img,pixels
1834,6076 1 6167 13 6262 17 6356 21 6451 22 6547 22 6643 24 6738 25 6834 25 6929 25 7025 24 7121 23 7217 23 7313 22 7409 21 7506 18 7602 16 7699 10 7796 6 7894 1
1835,6167 1 6169 2 6258 13 6353 16 6449 17 6545 17 6641 17 6736 18 6832 18 6927 18 7024 16 7120 14 7216 12 7313 6 7320 1 7409 4
1836,
1837,
1838,
1839,6270 5 6364 7 6458 10 6552 12 6643 16 6736 18 6832 16 6929 11 7025 9 7125 2
1840,6583 7 6676 11 6769 14 6862 17 6958 17 7054 16 7150 16 7245 16 7340 13 7436 12 7534 6 7629 1 7632 2
1841,8764 1 8859 6 8954 9 9049 10 9144 11 9239 12 9335 11 9432 10 9529 7 9628 1
1842,
1843,5334 1 5428 4 5524 5 5618 1 5620 5 5715 6 5810 7 5905 1 5907 5 6001 1 6003 3
1844,7140 1 7142 4 7237 5 7331 8 7422 13 7518 12 7612 14 7709 12 7806 4 7811 5 7903 3 7998 1 8000 2
1845,4847 1 4942 4 5039 3 5134 4 5230 3 5327 2 5607 2 5702 4 5797 6 5891 1 5893 4 5898 1 5979 13 5993 2 6074 14 6168 16 6264 16 6359 16 6454 17 6550 16 6645 17 6741 16 6837 16 6933 14 7029 13 7125 12 7222 10 7317 10 7414 9 7509 9 7605 9 7701 8 7797 4 7893 3
1846,6365 3 6458 7 6549 13 6643 17 6737 19 6832 19 6928 17 7022 18 7118 17 7214 13 7310 12 7406 10 7502 10 7597 11 7693 11 7789 11 7885 10 7982 8 8079 6 8177 1
1847,
1848,5223 1 5506 3 5602 3 5699 1 5979 1 6073 3
1849,6075 6 6167 12 6180 1 6262 18 6357 20 6452 21 6547 22 6643 21 6739 22 6835 21 6932 19 7028 18 7125 16 7222 14 7318 9 7417 1 7419 3
1850,
1851,
1852,5902 5 5992 12 6086 18 6176 3 6180 23 6272 28 6369 28 6469 24 6566 23 6663 22 6762 17 6864 10 6962 7 7060 2
1853,5612 2 5615 1 5617 1 5707 8 5799 12 5890 2 5894 13 5984 18 6076 1 6078 18 6171 20 6268 17 6363 17 6459 16 6554 16 6650 14 6747 13 6845 10 6943 2 6946 2
1854,7513 8 7608 11 7703 13 7798 15 7893 17 7989 17 8084 17 8180 17 8275 16 8371 15 8468 11 8566 8
1855,
1856,
1857,4660 2 4749 13 4844 15 4940 15 5036 16 5133 15 5230 10 5241 1 5326 10 5423 6 5521 2 6171 1 6267 1 6361 1
1858,6675 2 6767 7 6863 7 6956 10 7050 11 7144 13 7240 13 7334 15 7429 15 7524 16 7619 16 7713 17 7808 17 7903 17 7998 17 8092 19 8188 18 8283 19 8379 18 8475 17 8570 17 8666 15 8762 13 8858 11 8954 10 9051 8 9148 4
1859,
1860,
1861,
1862,
1863,6559 3 6653 8 6748 9 6843 10 6854 1 6937 14 7032 12 7127 14 7222 14 7318 13 7414 11 7510 10 7606 8
1864,
1865,
1866,8202 1 8296 5 8392 5 8490 2
1867,6178 1 6268 10 6363 13 6458 15 6554 17 6649 18 6745 18 6841 19 6937 18 7033 17 7128 18 7224 17 7320 15 7418 11 7518 6
1868,
1869,
1870,5696 2 5787 8 5880 12 5975 14 6070 14 6165 16 6260 17 6355 18 6451 18 6547 18 6643 17 6739 17 6836 14 6932 13 7030 10 7126 9 7223 5 7320 1
1871,
1872,
1873,
1874,5997 4 6089 10 6183 14 6278 17 6372 22 6468 23 6564 23 6661 22 6756 22 6853 20 6948 1 6950 18 7048 14 7155 1
1875,6480 5 6574 10 6668 14 6764 14 6859 15 6956 15 7052 14 7149 13 7246 11 7343 9 7439 8 7536 6 7634 3
1876,6372 6 6380 1 6466 13 6559 18 6652 22 6747 23 6842 23 6938 23 7033 24 7129 24 7225 24 7321 23 7417 23 7514 19 7611 17 7708 1 7710 3 7716 1 7718 1
1877,7997 7 8091 11 8186 13 8281 17 8377 19 8473 18 8569 17 8587 1 8664 18 8760 18 8856 17 8952 16 9049 12 9145 10 9242 8 9339 5
1878,
1879,5892 1 5894 2 5897 1 5987 8 6083 9 6178 10 6274 10 6369 11 6465 11 6567 1
1880,
1881,5893 8 5987 10 5998 1 6082 13 6175 16 6270 17 6365 18 6460 18 6554 19 6650 16 6745 17 6840 17 6935 17 7029 18 7124 18 7219 18 7314 18 7410 18 7505 18 7601 18 7696 18 7793 16 7888 16 7984 16 8081 14 8177 12 8275 9
1882,2946 1 3041 4 3135 5 3232 2 3327 1 3329 1 3419 2 3516 1
1883,
1884,
1885,
1886,7896 1 7990 6 8085 8 8179 14 8274 16 8369 17 8465 17 8560 18 8656 16 8752 15 8848 13 8944 7 9042 3
1887,6963 4 7057 8 7153 8 7248 9 7344 8 7440 8 7536 8 7632 8 7731 3
1888,5979 2 5982 1 6071 10 6167 13 6262 15 6357 19 6455 16 6552 14 6649 5 6655 6 6753 1
1889,7713 1 7808 3 7902 5 7998 5 8095 3 8190 4 8287 3 8383 2 8480 1 8576 3 8672 2 9150 1 9246 2
1890,6752 6 6845 10 6940 11 7034 13 7130 13 7225 14 7321 14 7417 14 7512 16 7608 16 7704 16 7801 16 7896 16 7992 16 8088 15 8185 11 8281 10 8383 1
1891,
1892,
1893,
1894,7810 1 7904 3 8000 3 8096 2 8191 3 8287 4 8382 5 8479 4 8575 4 8671 4 8768 3 8862 5 8959 1 9054 2 9150 2 9246 2 9341 1
1895,6569 1 6664 5 6758 6
1896,
1897,
1898,
1899,6864 6 6957 10 7053 11 7149 10 7246 10 7341 10 7439 8 7535 8 7631 6
1900,
1901,5995 1 6086 8 6174 1 6180 12 6268 21 6363 23 6458 24 6554 23 6650 22 6746 21 6842 19 6938 17 7034 14 7049 1 7130 8 7227 7 7326 1
1902,5308 1 5401 8 5495 12 5588 17 5683 18 5776 21 5871 22 5966 24 6062 23 6157 25 6252 26 6348 25 6444 24 6540 23 6636 22 6733 17 6829 15 6927 10 7025 4
1903,
1904,6660 1 6662 2 6751 10 6846 12 6939 15 7033 16 7128 17 7224 17 7319 17 7414 18 7510 15 7606 13 7704 9 7799 7
1905,
1906,6172 2 6267 4 6362 6 6458 6 6555 5 6651 5 6747 2 6750 1
1907,
1908,
1909,8971 2 9063 7 9156 10 9250 12 9344 15 9439 16 9534 17 9629 19 9724 20 9820 19 9915 19 10012 17 10108 16 10204 15 10301 13 10398 10 10497 1 10499 1
1910,5996 5 6088 12 6182 15 6275 18 6369 20 6464 21 6560 21 6656 21 6751 22 6847 21 6944 20 7041 17 7136 17 7232 16 7328 13 7425 6 7523 1
1911,7424 1 7518 7 7613 11 7708 15 7803 17 7899 17 7995 18 8091 18 8187 13 8203 1 8283 10 8294 2 8380 7 8477 4
1912,
1913,
1914,
1915,
1916,7804 2 7898 4 7994 4 8090 3 8187 1 8282 2 8377 3
1917,5996 5 6090 8 6183 11 6278 12 6373 12 6470 11 6564 12 6659 13 6751 1 6753 1 6755 12 6847 2 6851 12 6943 1 6946 2 6950 8 7047 1 7521 1 7615 2 7710 4 7805 4 7901 4
1918,
1919,5403 3 5497 9 5590 13 5684 16 5777 20 5872 21 5967 22 6062 23 6157 24 6253 24 6348 25 6444 25 6540 23 6636 22 6733 20 6829 17 6927 11 7024 8 7122 2
1920,
1921,
1922,5212 6 5219 2 5306 13 5397 19 5492 20 5586 23 5681 23 5776 24 5871 25 5966 26 6061 26 6156 27 6252 26 6348 25 6443 25 6540 22 6636 18 6655 1 6733 15 6830 11 6928 5 6934 1
1923,
1924,
1925,
1926,5784 2 5878 11 5972 15 6067 16 6162 16 6257 17 6353 17 6449 17 6545 1 6547 13 6641 1 6643 12 6745 1 6747 1
1927,
1928,6264 3 6358 5 6454 6 6550 6 6646 6 6742 5 8875 7 8971 8 9065 11 9160 11 9256 11 9349 13 9446 11 9543 8 9642 3
1929,6656 8 6750 12 6844 28 6938 30 7033 32 7127 33 7222 34 7317 34 7413 34 7508 33 7604 31 7700 30 7795 30 7892 28 7989 25 8086 15 8187 1 8189 1
1930,
1931,4745 1 4838 4 4931 8 5025 11 5120 12 5213 14 5306 15 5399 18 5493 18 5590 17 5685 16 5781 15 5877 13 5973 13 6069 12 6165 12 6260 12 6356 11 6453 9 6549 7 6647 1
1932,6277 3 6282 1 6372 3 6376 3 6469 3 6473 1
1933,
1934,
1935,
1936,4576 1 4669 5 4758 1 4763 8 4852 14 4947 12 4960 1 5042 12 5138 11 5233 12 5330 10 5426 5 5433 2 5522 5 5618 5 5716 1
1937,4632 5 4724 1 4726 11 4819 19 4913 22 5009 23 5105 25 5201 25 5298 25 5394 25 5490 25 5587 23 5684 22 5781 20 5887 5
1938,
1939,6660 2 6754 6 6848 9 6943 10 7036 13 7130 15 7224 17 7317 19 7412 19 7507 18 7602 19 7695 22 7790 22 7886 21 7982 20 8078 20 8174 20 8271 18 8367 16 8465 12 8565 5
1940,
1941,
1942,5900 1 5982 2 5985 1 5990 11 6076 23 6171 25 6267 25 6365 24 6464 21 6561 19 6657 19 6753 18 6851 1 6853 13
1943,
1944,
1945,6572 10 6661 4 6666 13 6753 22 6847 25 6940 27 7036 27 7131 26 7228 24 7324 23 7420 22 7516 17 7613 14 7709 11 7806 8 7903 5
1946,
1947,5889 2 5979 12 6073 17 6168 21 6264 23 6359 24 6456 24 6553 23 6649 23 6746 19 6766 2 6844 14 6942 9
1948,7804 11 7898 16 7993 19 8089 21 8184 24 8280 25 8376 25 8471 25 8567 25 8663 24 8759 23 8855 21 8951 20 9048 18 9145 15 9242 13 9339 6 9346 2
1949,
1950,
1951,6077 1 6173 3 6267 6 6363 5 6459 5 6556 4 6653 2
1952,7898 4 7992 9 8086 14 8181 16 8275 18 8370 20 8465 22 8561 22 8656 23 8752 24 8848 23 8944 23 9039 24 9135 23 9231 21 9327 20 9423 18 9519 16 9616 12 9713 7
1953,
1954,6748 2 6836 1 6838 13 6930 18 7025 19 7120 21 7215 22 7309 24 7406 23 7501 23 7596 24 7692 23 7788 22 7884 21 7980 20 8078 16 8175 13 8273 4 8278 2
1955,6199 2 6290 3 6294 4 6387 6 6482 6 6578 5 6674 5 7709 1 7712 9 7804 14 7899 15 7995 14 8091 13 8187 13 8283 13 8379 10 8477 6 8576 2
1956,
1957,6756 6 6846 12 6938 16 7030 19 7124 21 7217 23 7312 24 7406 25 7501 26 7595 27 7691 26 7787 25 7883 25 7980 24 8076 22 8173 21 8270 18 8366 16 8464 9
1958,6364 3 6458 6 6550 10 6645 12 6738 15 6833 15 6928 15 7024 15 7119 15 7214 14 7309 15 7405 14 7500 15 7596 14 7693 13 7789 12 7886 9 7984 6
1959,6183 1 6276 6 6371 7 6464 11 6559 12 6653 14 6747 16 6842 16 6937 17 7030 1 7032 16 7124 18 7219 19 7314 19 7410 18 7505 18 7600 18 7695 17 7791 15 7887 15 7984 13 8081 8 8179 3
1960,
1961,7708 5 7802 10 7897 12 7992 13 8087 14 8183 15 8278 15 8374 15 8471 13 8568 8 8665 1 8667 1
1962,
1963,4831 2 4922 10 4933 3 5014 18 5109 20 5204 21 5299 22 5394 23 5490 22 5585 22 5682 21 5778 20 5874 20 5970 18 6066 17 6162 15 6258 14 6355 7
1964,
1965,5696 3 5790 10 5882 15 5975 20 6072 21 6167 25 6264 25 6360 26 6456 26 6554 24 6651 22 6748 17 6766 1 6846 2 6854 1
1966,
1967,4576 1 4669 5 4758 1 4765 6 4853 14 4949 9 4960 1 5045 6 5052 1 5141 4 5146 2 5238 1 5242 1 5427 1
1968,5898 6 5993 6 6088 9 6180 13 6274 14 6369 15 6465 14 6560 14 6655 13 6750 13 6846 7 6854 3 6943 6 6950 1
1969,
1970,7912 1 7914 3 8006 9 8095 3 8099 14 8190 21 8285 22 8381 24 8477 24 8573 23 8669 22 8766 20 8861 1 8863 18 8959 17 9054 9 9066 6 9151 1 9156 1 9165 1
1971,
1972,7518 14 7612 20 7707 22 7802 23 7898 23 7993 25 8089 24 8185 24 8281 23 8377 23 8473 20 8569 16 8665 15 8762 10 8860 4
1973,
1974,6580 3 6673 8 6767 12 6862 14 6956 15 7051 16 7146 16 7240 18 7336 17 7431 17 7526 18 7621 19 7716 19 7812 19 7907 19 8003 18 8099 14 8195 13 8291 11 8388 8 8483 6
1975,7705 4 7717 1 7800 7 7808 1 7810 7 7895 18 7991 18 8087 18 8185 11 8283 8 8382 3
1976,8191 13 8286 15 8382 15 8477 16 8571 18 8666 17 8763 16 8858 15 8954 14 9050 11 9146 8 9243 2 9246 1
1977,
1978,7705 4 7715 1 7800 15 7894 17 7990 17 8084 19 8179 19 8273 20 8368 19 8464 18 8560 16 8656 14 8752 12 8848 9 8943 7 9040 5 9135 1 9138 1
1979,6661 2 6754 6 6848 8 6940 11 7036 11 7132 10 7227 10 7323 8 7419 7 7515 6 7610 7 7702 11 7797 11 7891 15 7986 16 8081 17 8177 17 8272 18 8368 16 8464 16 8559 17 8655 16 8751 16 8848 11 8945 6
1980,6372 6 6380 1 6467 12 6559 18 6652 22 6747 23 6842 24 6938 23 7033 24 7129 24 7225 24 7322 22 7418 22 7514 19 7611 17 7710 3 7716 1 7718 1
1981,
1982,
1983,
1984,5880 5 5973 10 6067 13 6162 15 6257 18 6353 18 6449 19 6546 18 6643 16 6739 9 6750 4 6838 2 6841 1 6847 1
1985,6870 2 6875 1 6963 6 7058 6 7154 5 7250 3 7346 1
1986,4647 3 4740 10 4833 13 4927 15 5021 17 5117 17 5211 19 5306 20 5400 20 5496 20 5591 19 5688 17 5782 17 5877 17 5972 12 6068 10 6164 5 6262 2
1987,6867 6 6948 1 6950 19 7042 23 7137 24 7232 26 7327 26 7423 25 7518 25 7614 25 7709 25 7803 25 7829 2 7898 27 7994 22 8090 20 8186 10 8200 5 8281 7
1988,
1989,7131 1 7133 1 7135 5 7142 3 7225 17 7320 19 7415 21 7510 22 7605 23 7701 22 7797 23 7893 22 7990 21 8086 20 8183 17 8201 1 8280 12
1990,
1991,5334 2 5430 1 5525 1 5618 3 5712 3 5801 10 5897 10 5991 12 6087 12 6181 13 6277 13 6372 13 6467 14 6556 2 6559 1 6561 1 6564 1 6569 6 6657 1 6659 1 6668 1
1992,6269 7 6363 12 6458 15 6549 20 6646 18 6739 21 6835 20 6931 18 7027 15 7123 8 7223 2
1993,6848 1 6850 7 6939 15 7030 20 7122 24 7216 26 7311 27 7406 27 7501 27 7595 28 7691 28 7786 28 7882 27 7978 26 8075 24 8172 22 8269 20 8365 18 8462 15 8561 9
1994,5977 4 5982 2 6071 10 6164 17 6259 21 6354 22 6450 24 6546 23 6642 23 6739 22 6838 15 6936 4
1995,6937 12 7032 14 7124 18 7220 17 7315 17 7411 17 7507 15 7604 12 7700 10 7797 8
1996,5992 7 6087 10 6181 13 6274 16 6370 16 6465 18 6561 18 6656 19 6751 20 6847 20 6943 18 7040 16 7137 11 7236 1 7238 3
1997,
1998,8684 3 8780 3 8873 6 8967 9 9062 9 9157 9 9253 1 9255 5 9352 1
1999,7622 2 7708 7 7716 3 7802 14 7897 14 7992 15 8087 16 8182 16 8278 16 8374 15 8468 17 8565 14 8660 14 8757 12 8853 11 8950 9 9046 7
2000,
2001,
2002,5790 4 5883 9 5974 13 6069 14 6164 14 6260 13 6355 14 6452 12 6549 8
2003,
2004,
2005,5895 1 5982 15 6076 18 6172 19 6267 20 6363 21 6459 20 6556 21 6653 20 6750 19 6847 18 6947 12 7045 9 7143 3
2006,
2007,
2008,6659 4 6750 12 6844 15 6936 18 7027 23 7121 25 7216 26 7311 26 7406 26 7501 27 7596 27 7691 26 7786 27 7883 25 7979 24 8075 23 8172 21 8269 18 8366 14 8463 11 8562 2 8565 1
2009,5790 3 5885 4 5979 6 6072 9 6169 8 6264 8 6359 9 6454 8 6548 9 6643 10 6738 10 6834 7 6930 5 6936 1 7026 5 7123 4
2010,5993 10 6086 14 6180 16 6274 19 6370 19 6466 19 6563 18 6659 18 6756 16 6854 13
2011,7713 1 7808 3 7902 5 7998 5 8095 3 8190 4 8287 3 8383 2 8480 1 8576 3 8672 2 9150 1 9246 2
2012,5602 3 5691 10 5784 14 5877 18 5971 20 6066 20 6160 22 6255 23 6351 23 6447 23 6543 22 6638 23 6734 22 6831 20 6927 18 7024 14 7039 1 7120 12 7218 8 7315 5
2013,
2014,6183 1 6185 2 6188 2 6272 15 6364 19 6459 20 6553 23 6647 24 6743 25 6839 24 6934 25 7029 25 7124 26 7220 25 7315 24 7411 23 7507 22 7604 19 7700 14 7797 9 7807 1 7895 1
2015,7336 2 7340 5 7427 16 7518 1 7520 19 7614 22 7709 23 7804 25 7900 26 7996 25 8095 21 8192 19 8289 17 8391 1 8395 5
2016,6650 3 6655 2 6744 4 6750 1 6753 1 6839 6 6935 2
2017,
2018,
2019,6656 3 6749 7 6844 8 6938 9 6948 1 7033 11 7127 12 7223 12 7318 13 7415 10 7511 8 7607 4 7612 1
2020,
2021,6372 6 6380 1 6466 13 6559 18 6652 22 6747 23 6842 23 6938 23 7033 24 7129 24 7225 24 7322 22 7418 22 7514 19 7611 16 7710 3 7716 1 7718 1
2022,5888 5 5983 5 5989 2 6079 7 6176 1 6178 1
2023,
2024,7518 4 7608 1 7610 12 7703 18 7798 19 7891 22 7987 22 8083 22 8177 1 8179 22 8275 22 8373 19 8469 14 8484 1 8565 11 8663 2
2025,
2026,6755 11 6847 15 6940 18 7035 19 7130 20 7224 21 7320 20 7415 21 7510 21 7604 23 7699 23 7794 23 7890 22 7986 20 8083 17 8181 14 8278 11 8377 4
2027,
2028,6664 1 6751 11 6844 14 6938 15 7032 17 7124 21 7218 22 7312 24 7407 25 7502 25 7598 24 7692 25 7788 24 7884 24 7980 23 8077 21 8174 19 8270 18 8367 15 8465 9
2029,8290 7 8382 12 8473 17 8564 22 8658 23 8753 24 8849 24 8944 24 9039 24 9135 23 9231 21 9327 20 9425 17 9528 7
2030,
2031,
2032,
2033,6388 1 6482 3 6575 5 6667 1 6670 3 6675 1 6761 10 6855 10 6948 13 7042 14 7136 15 7230 17 7324 18 7418 20 7513 20 7608 20 7702 21 7797 22 7892 22 7988 22 8084 21 8179 21 8275 20 8371 19 8467 18 8564 14 8661 11 8758 9 8856 2
2034,
2035,6173 1 6176 12 6266 19 6362 19 6456 22 6551 23 6646 23 6741 24 6836 25 6932 24 7027 24 7123 23 7218 24 7314 23 7409 22 7505 20 7601 19 7697 18 7793 16 7889 13 7987 7
2036,6372 1 6465 8 6480 5 6559 25 6654 27 6749 29 6845 29 6941 29 7036 30 7133 29 7230 27 7326 27 7423 23 7519 5 7526 15 7618 2 7624 12
2037,8382 1 8668 2 8859 3 8952 5 9049 4 9144 5 9240 4 9335 5 9431 5 9528 4
2038,6774 1 6851 1 6864 12 6947 2 6956 15 7043 1 7050 19 7144 22 7242 19 7338 16 7435 15 7533 11 7629 10 7730 3
2039,6372 6 6380 1 6467 12 6559 18 6652 22 6747 22 6842 23 6938 23 7033 24 7129 24 7225 24 7321 23 7418 22 7514 19 7611 16 7710 3 7716 1 7718 1
2040,5900 5 5992 10 6087 11 6183 10 6279 8 6376 5
2041,6276 1 6372 3 6376 1 6467 14 6562 17 6655 23 6750 25 6846 26 6941 28 7036 29 7132 28 7228 9 7238 18 7326 6 7335 16 7423 5 7433 13 7521 3 7535 6 7634 2
2042,5788 3 5879 12 5973 14 6068 15 6162 17 6258 17 6353 18 6449 18 6545 18 6640 19 6736 19 6833 16 6931 12 7029 9 7127 1
2043,5982 3 6076 6 6171 10 6267 12 6363 12 6459 11 6555 11 6655 6 6751 6 6849 1
2044,
2045,5792 3 5797 1 5886 10 5977 18 6071 22 6166 24 6262 25 6358 27 6454 27 6551 26 6647 25 6745 20 6842 16 6940 9 6950 1
2046,7709 3 7802 7 7810 2 7895 15 7991 14 8085 17 8181 17 8275 18 8294 1 8371 17 8467 14 8564 12 8660 11 8757 7 8854 3
2047,6268 2 6363 8 6455 12 6549 14 6644 16 6739 16 6833 17 6928 15 7023 14 7119 12 7214 13 7310 13 7405 11 7501 12 7596 12 7691 14 7787 14 7883 13 7979 13 8076 12 8172 11 8269 9 8365 8 8462 6 8558 4
2048,4928 2 5021 9 5112 14 5207 16 5301 18 5395 20 5491 20 5587 21 5682 21 5778 21 5874 21 5970 18 6068 10 6168 4
2049,
2050,4947 1 5040 4 5136 4 5230 7 5326 6 5422 7 5518 6 5614 6 5709 7 5803 9 5897 11 5993 8 6088 9 6183 10 6274 1 6276 12 6364 4 6370 14 6459 20 6555 18 6651 17 6750 12 6850 6
2051,
2052,6270 5 6363 10 6458 11 6554 14 6650 14 6746 15 6842 15 6938 14 7034 14 7132 11 7228 9 7326 6
2053,6280 4 6374 7 6468 9 6561 12 6654 1 6656 13 6750 15 6845 16 6941 15 7037 13 7132 13 7229 6
2054,
2055,
2056,6372 6 6380 1 6466 13 6559 18 6652 22 6747 23 6842 23 6938 23 7033 24 7129 24 7225 24 7322 22 7418 22 7514 19 7611 16 7710 3 7716 1 7718 1
2057,4269 1 4271 1 4365 4 4461 6 4556 7 4651 8 4745 1 4747 8 4843 8 4937 5 4944 1 5033 1
2058,
2059,6959 9 7054 10 7150 9 7246 10 7342 9 7439 8 7535 8 7632 7 7732 1
2060,
2061,6755 1 6850 3 6941 8 7036 9 7130 11 7224 12 7319 13 7414 14 7508 15 7603 16 7699 15 7794 16 7890 16 7985 16 8082 15 8179 13 8274 13 8369 13 8466 11 8563 1 8566 6 8664 1
2062,
2063,6578 4 6673 5 6767 7 6863 7 6958 8 7055 7 7152 1 7154 3 7251 1
2064,
2065,5415 2 5509 4 5602 7 5695 10 5786 14 5880 16 5974 18 6068 20 6161 23 6257 23 6352 24 6447 25 6543 24 6639 23 6735 23 6831 22 6927 21 7024 18 7121 15 7218 12 7316 5
2066,6076 2 6079 2 6082 2 6167 16 6262 19 6356 21 6451 23 6546 24 6641 25 6737 25 6832 25 6928 24 7025 23 7121 22 7218 17 7315 13 7412 8 7510 2
2067,
2068,5514 2 5608 5 5703 8 5798 10 5894 11 5989 12 6085 12 6181 11 6278 8 6287 1 6374 6
2069,6575 1 6668 1 6670 6 6762 1 6764 10 6859 13 6955 13 7053 12 7150 10 7246 9 7343 8 7439 8 7536 7 7634 5 7732 1
2070,5699 2 5791 7 5882 12 5973 17 6068 18 6162 20 6258 20 6353 21 6449 21 6545 21 6640 21 6736 20 6832 19 6929 16 7025 15 7121 13 7217 11 7313 9 7409 8 7506 6 7604 3
2071,5779 5 5875 2 5878 1 5969 4 6065 4 6162 3 6259 2
2072,5991 8 6079 3 6084 15 6173 22 6267 25 6367 22 6464 20 6562 18 6658 17 6755 16 6853 12
2073,6277 9 6369 16 6461 2 6464 18 6556 23 6653 21 6748 18 6845 12 6943 8 7041 2
2074,8388 1 8476 12 8570 14 8664 17 8759 18 8853 21 8948 23 9043 26 9138 28 9233 29 9329 29 9425 28 9521 27 9619 20 9715 19 9812 16 9909 14
2075,
2076,
2077,7808 1 7810 9 7901 16 7996 19 8091 21 8187 21 8282 23 8378 22 8473 22 8569 21 8665 19 8761 17 8857 16 8953 14 9050 11 9149 5
2078,
2079,
2080,5119 6 5214 9 5309 10 5404 13 5500 13 5596 13 5693 12 5790 11 5887 9 5985 7
2081,6372 6 6380 1 6466 13 6559 18 6652 22 6747 23 6842 23 6938 23 7033 24 7129 24 7225 24 7322 22 7418 22 7514 19 7611 16 7710 3 7716 1 7718 1
2082,6270 1 6363 9 6458 11 6552 14 6647 15 6742 17 6838 15 6854 1 6935 14 7030 15 7126 14 7222 13 7319 9 7416 6 7513 1
2083,7898 4 7992 9 8086 14 8181 16 8275 18 8370 20 8465 22 8561 22 8657 22 8752 23 8848 23 8944 23 9039 24 9135 23 9231 21 9327 20 9423 18 9520 15 9616 12 9713 7
2084,5704 1 5798 5 5890 10 5985 11 6080 12 6171 14 6186 1 6268 14 6363 15 6459 13 6555 8 6564 1 6652 2 6655 3
2085,6171 8 6265 14 6359 17 6454 18 6548 20 6643 22 6738 23 6833 23 6929 23 7025 22 7122 19 7218 17 7315 14 7412 10 7508 7 7605 3
2086,
2087,3415 1 3509 2 3606 1 5886 3 5978 10 6072 14 6167 18 6262 20 6358 22 6453 26 6549 28 6645 29 6742 28 6839 27 6937 17 6957 3 7035 10 7133 4
2088,6948 2 7042 5 7138 5 7234 6 7331 2 7427 1
2089,6749 6 6759 3 6843 10 6854 3 6937 15 7032 15 7127 16 7224 14 7320 13 7417 12 7513 4 7518 2
2090,
2091,6572 2 6575 7 6661 4 6666 13 6753 22 6847 25 6940 27 7036 27 7131 27 7228 24 7324 23 7420 22 7516 17 7613 14 7709 11 7806 8 7903 3
2092,
2093,
2094,4348 1 4350 1 4441 8 4535 10 4630 12 4724 15 4820 14 4915 15 5011 14 5106 14 5201 13 5298 10 5394 7
2095,5324 4 5418 6 5511 10 5605 13 5699 16 5791 20 5885 22 5977 26 6072 26 6167 26 6262 27 6357 28 6453 27 6549 27 6645 25 6741 23 6837 3 6841 17 6938 15 7037 7
2096,6679 6 6774 7 6868 10 6958 16 7051 19 7146 19 7242 17 7337 16 7433 15 7528 15 7624 12 7721 8 7817 8 7915 4
2097,
2098,
2099,
2100,6746 5 6752 1 6841 14 6935 18 7030 19 7126 19 7223 4 7230 10 7327 7 7424 2
2101,5992 3 6087 5 6171 19 6266 20 6361 21 6456 21 6552 21 6648 21 6744 21 6840 20 6937 18 7033 15 7129 12 7225 8 7323 3
2102,5602 1 5696 2 5791 4 5886 6 5979 13 6075 14 6170 17 6266 18 6285 2 6363 21 6460 21 6557 12 6570 4 6575 1 6655 3
2103,5024 4 5116 10 5211 12 5307 13 5403 14 5497 1 5499 14 5594 16 5691 15 5787 15 5885 13 5982 12 6078 12 6177 5
2104,6760 1 6856 1 6858 1 6950 5 7046 5 7142 3 7894 2 7993 1
2105,6387 2 6478 7 6571 12 6662 3 6666 14 6756 20 6850 22 6944 24 7039 25 7134 25 7230 25 7327 22 7423 21 7520 13 7534 2 7617 9 7715 1 7717 1
2106,
2107,
2108,5992 7 6076 4 6086 13 6171 25 6266 27 6367 1 6369 21 6466 20 6564 17 6661 16 6758 13 6855 11
2109,5882 9 5974 14 6068 16 6162 18 6257 20 6352 21 6448 21 6543 22 6639 22 6735 21 6831 19 6927 18 7024 16 7120 14 7216 11 7313 9 7409 7 7506 3
2110,6760 1 6856 1 6858 1 6950 5 7046 5 7142 3 7894 2 7993 1
2111,
2112,
2113,6089 6 6184 9 6278 12 6372 15 6388 1 6467 18 6565 14 6661 15 6758 13 6858 7 6955 5
2114,7604 1 7606 10 7697 18 7791 22 7885 25 7980 25 8075 27 8171 27 8267 27 8363 27 8458 28 8554 28 8650 28 8746 27 8843 26 8939 25 9037 22 9134 18 9231 6
2115,
2116,
2117,6572 10 6661 18 6753 22 6847 25 6940 27 7036 27 7131 27 7228 24 7324 23 7420 22 7516 17 7613 14 7709 11 7806 8 7903 3
2118,
2119,6449 1 6451 2 6544 4 6639 5 6734 6 6831 4 6927 4 7023 3 7119 1 7217 1 7311 2 7506 1
2120,
2121,4839 2 4928 2 4931 7 5020 15 5114 18 5207 20 5302 21 5396 23 5490 24 5586 24 5681 25 5777 24 5872 24 5968 23 6063 23 6159 21 6255 21 6351 20 6447 19 6543 18 6640 13 6736 11 6833 7 6930 3
2122,
2123,
2124,
2125,
2126,4644 2 4647 3 4736 12 4831 14 4926 14 5019 18 5114 19 5209 20 5303 21 5397 23 5491 23 5587 22 5682 23 5778 22 5873 21 5969 20 6065 18 6161 15 6258 11 6355 7 6452 4
2127,6274 2 6369 9 6464 12 6557 1 6559 13 6652 1 6654 10 6666 2 6674 2 6678 1 6749 12 6767 10 6843 2 6846 10 6862 11 6941 8 6950 1 6959 10 7040 2 7056 9 7152 9 7248 8 7346 5 7443 4
2128,8184 1 8278 1 8280 2 8374 4 8471 1 8567 1
